"059604","JANSSEN ORTHO L.L.C.","C/O J AND J PRD LLC ATTN: J KLINE 1295","920 US HIGHWAY 202 SOUTH","","","RARITAN","NJ","088690602","","UNITED STATES"
"059627","BIOGEN IDEC MA INC","","3030 CALLAN RD","","","SAN DIEGO","CA","92121","","UNITED STATES"
"059628","PROCTER AND GAMBLE PHARMACEUTICALS GERMANY GMBH","","DR OTTO ROHM STRASSE 2-4","","D 6108","WEITERSTADE","","","","GERMANY"
"059630","SCIELE PHARMA INC","","5770 SHILOH ROAD","","","ALPHARETTA","GA","30005","","UNITED STATES"
"059632","PFIZER HEALTH AB","","NORRBROPLATSEN 2 S 251 09","","","HELSINGBORG","","","","SWEDEN"
"059676","ORTHO BIOTECH PRODUCTS LP","ATTN K JANKOWITZ","1000 RT 202 SOUTH","300","","RARITAN","NJ","088690602","","UNITED STATES"
"059685","TRENISE INC","","1535 G ST","","","SALIDA","CO","81201","","UNITED STATES"
"059686","A AND E MILL AND WELDING SUPPLY CO","","","0190","","LONE STAR","TX","75668","","UNITED STATES"
"059690","PRIMAPHARM INC","","3443 TRIPP CT","","","SAN DIEGO","CA","92121","","UNITED STATES"
"059701","GEORGIA MEDICAL GASES INC","","4213 FELLOWSHIP RD","","","TUCKER","GA","30084","","UNITED STATES"
"059702","ATLEY PHARMACEUTICALS INC","","10511 OLD RIDGE RD","","","ASHLAND","VA","23005","","UNITED STATES"
"059703","AMGEN MANUFACTURING LTD","ATTN:CARISSA D OLIVE","1 AMGEN CENTER DR","","","THOUSAND OAKS","CA","913201799","","UNITED STATES"
"059704","TRIAD OF ALABAMA LLC","","119 SOUTH WOODBURN DR","","","DOTHAN","AL","36305","","UNITED STATES"
"059713","ANN ARBOR WELDING SUPPLY CO INC","","4811 CARPENTER RD","","","YPSILANTI","MI","48197","","UNITED STATES"
"059730","BIOTEST PHARMACEUTICALS CORP","","5800 PARK OF COMMERCE BLVD NORTH WEST","","","BOCA RATON","FL","33487","","UNITED STATES"
"059733","BEST MEDICAL SUPPLY CORP","","56 SARAH DR","","","FARMINDALE","NY","11735","","UNITED STATES"
"059739","OHIO HEALTH ENTERPRISES INC","","","221","","DUBLIN","OH","430170221","","UNITED STATES"
"059741","BIO PHARM INC","","2091 HARTEL ST","","","LEVITTOWN","PA","19057","","UNITED STATES"
"059742","SMITHKLINE BEECHAM CORK LTD","ATTN: JENNIFER HAAGEN","1011 NORTH ARENDELL AVE","","","ZEBULON","NC","27597","","UNITED STATES"
"059743","ALPHAGEN LABORATORIES INC","","11525 NORTH FULTON INDUSTRIAL BLVD","","","ALPHARETTA","GA","30201","","UNITED STATES"
"059746","CADISTA PHARMACEUTICALS INC","","207 KILEY DR","","","SALISBURY","MD","21801","","UNITED STATES"
"059752","BUFFALO WHEELCHAIR INC","","4460 BOLIVAR RD","","","WELLSVILLE","NY","14895","","UNITED STATES"
"059758","COLUMBUS PRESCRIPTION PHARMACIES INC","","1000 HIGH ST","","","WORTHINGTON","OH","43085","","UNITED STATES"
"059762","GREENSTONE LTD","","7000 PORTAGE RD","","","KALAMAZOO","MI","49001","","UNITED STATES"
"059767","DIGESTIVE CARE INC","","1120 WIN DR","","","BETHLEHAM","PA","18017","","UNITED STATES"
"059772","APOTHECON INC DIV BRISTOL MYERS SQUIBB","","777 SCUDDERS MILL RD","","","PLAINSBORO","NJ","08536","","UNITED STATES"
"059791","BIOGLAN AB","","BORRGATAN 31","","S-202 13","MALMO","","","","SWEDEN"
"059793","ALLSTATE MEDICAL EQUIPMENT INC","","87 04 LIBERTY AVE","","","OZONE PARK","NY","11417","","UNITED STATES"
"059796","SUFFIELD OXYGEN SALES","","31 MAIN ST","","","CHICOPEE","MA","01020","","UNITED STATES"
"059842","FITZSIMMONS SURGICAL SUPPLY INC","","","310","","WORTH","IL","60482","","UNITED STATES"
"059855","DOCTOR GERHARD MANN CHEMISCH PHARMAZEUTISCHE FABRIK GMBH","","BRUNSBUTTELER DAMM 165-173 D-13581","","","BERLIN","","","","GERMANY"
"059861","ACE DRUG INC","","2131 HOLLYWOOD BLVD","","","HOLLYWOOD","FL","33020","","UNITED STATES"
"059863","BANNER HOME CARE ARIZONA","ATTN DARYL HOEBEL","1325 NORTH FIESTA BLVD STE 1","","","GILBERT","AZ","85233","","UNITED STATES"
"059867","MIDSTATE MEDICAL INC","ATTN MR MARLIN L BENDER","RT 3 BOX 3268","","","KEYSER","WV","26726","","UNITED STATES"
"059879","PECOS PHARMACEUTICAL INC","","3510 NORTH LAKE CREEK DR","","","JACKSON","WY","83001","","UNITED STATES"
"059883","ZILA THERAPEUTICS INC","","","","","","","","","UNITED STATES"
"059893","US ENDOSCOPY GROUP INC","","5976 HEISLEY RD","","","MENTOR","OH","44060","","UNITED STATES"
"059902","GRAND VALLEY OXYGEN INC","","446 SOUTH MAIN STE C","","","MOAB","UT","84532","","UNITED STATES"
"059906","ASSISTTEC INC","","4117 NORTH ST JOSEPH AVE","","","EVANSVILLE","IN","47720","","UNITED STATES"
"059910","MCDONALD WELDING SUPPLY INC","","1110 COLLEGE AVE","","","SNYDER","TX","79549","","UNITED STATES"
"059911","ESI LEDERLE DIV WYETH","","","41502","","PHILADELPHIA","PA","191011502","","UNITED STATES"
"059917","EURAND INC","","845 CENTER DR","","","VANDALIA","OH","45377","","UNITED STATES"
"059920","SOUTHWESTERN HEALTH DEVELOPMENT CORP","","","115","","ABILENE","TX","79604","","UNITED STATES"
"059921","TEXSTAR HOMECARE EQUIPMENT","","300 SOUTH MORGAN STE 101","","","GRANBURY","TX","76048","","UNITED STATES"
"059924","PLAINS WELDING SUPPLY INC","","522 SOUTH MAIN","","","CARLSBAD","NM","88220","","UNITED STATES"
"059926","HALL MOORE MEDICAL SUPPLIES INC","","6539 POWERS AVE STE 2","","","JACKSONVILLE","FL","32217","","UNITED STATES"
"059930","WARRICK PHARMACEUTICALS CORP","ATTN:J KERR","50 LAWRENCE RD","","","SPRINGFIELD","NJ","07081","","UNITED STATES"
"059936","ROXMAR LABORATORIES","","65TH INF STATION","29194","","SAN JUAN","PR","00929","","UNITED STATES"
"059965","VIRGINIA HOME MEDICAL SERVICES INC","","612 PLUNKETT ST","","","BEDFORD","VA","24523","","UNITED STATES"
"059971","LITTELL INDUSTRIES INC","","13006 SATICOY ST UNIT 1","","","NORTH HOLLYWOOD","CA","91605","","UNITED STATES"
"059972","HILL COUNTRY MEDICAL EQUIPMENT","","1050 JUNCTION HWY","","","KERRVILLE","TX","78028","","UNITED STATES"
"059983","LEEPER BROTHERS INC","","10702 VANOWEN ST","","","NORTH HOLLYWOOD","CA","91605","","UNITED STATES"
"059989","LIFE HOMECARE LP","","215 BEECHAM DR","","","PITTSBURGH","PA","15205","","UNITED STATES"
"059991","EAST BERLIN PHARMACY DBA CHOICE HEALTHCARE","","6 SOUTH 6TH ST","","","MCSHERRYSTOWN","PA","17344","","UNITED STATES"
"060184","HUBER SUPPLY CO","","1527 NORTH FEDERAL AVE","","","MASON CITY","IA","50401","","UNITED STATES"
"060208","MIDDLESEX HOMECARE AND SUPPLIES INC","","","375","","MIDDLETOWN","CT","06457","","UNITED STATES"
"060232","SWISS AMERICAN PRODUCTS INC","","4641 NALL RD","","","DALLAS","TX","75244","","UNITED STATES"
"060238","BMH LTD","ATTN KIM RATH UP4210","1250 S COLLEGEVILLE RD","5089","","COLLEGEVILLE","PA","19426","","UNITED STATES"
"060242","ADVENT PHARMACEUTICALS INC","","55 LAKE DR","","","EAST WINDSOR","NJ","08520","","UNITED STATES"
"060248","FRAZIER MEDICAL SUPPLY INC","","1003 DIVISION ST STE 7","","","PRESCOTT","AZ","86301","","UNITED STATES"
"060258","CYPRESS PHARMACEUTICAL INC","","135 INDUSTRIAL BLVD","","","MADISON","MS","39110","","UNITED STATES"
"060267","HOPE PHARMACEUTICALS","","8260 EAST GELDING DR NO 104","","","SCOTTSDALE","AZ","85260","","UNITED STATES"
"060268","GAMMIE HOMECARE INC","ATTN PAUL GAMMIE","292 ALAMAHA ST","","","KAHULUI","HI","96732","","UNITED STATES"
"060274","ELAN HOLDINGS INC","","1300 GOULD DR","","","GAINESVILLE","GA","30504","","UNITED STATES"
"060277","RESPIRATORY CARE PLUS INC","","520 NORTH HIGHLAND AVE","","","UPPER NYACK","NY","10960","","UNITED STATES"
"060292","OSCO HOME HEALTH CARE","","5517 EAST 5TH ST","","","TUCSON","AZ","85711","","UNITED STATES"
"060307","MINRAD INC","","847 MAIN ST","","","BUFFALO","NY","14203","","UNITED STATES"
"060312","MERCK SHARP AND DOHME LTD","","HERTFORD RD","","EN119BU","HODDESDON","","","HERTFORDSHIRE","UNITED KINGDOM"
"060317","PEDISTAT INC PEDIATRIC HOME HEALTH SERVICES","","1450 NORTH WEST 159 ST","","","MIAMI","FL","33169","","UNITED STATES"
"060345","THOMAS RESPIRATORY HEALTH CARE","","385 BEAUMONT HWY","","","LEBANON","CT","06249","","UNITED STATES"
"060351","SMITHKLINE BEECHAM PLC","","CLARENDON RD","","BN14 8QH","WORTHING WEST SUSSEX","","","","UNITED KINGDOM"
"060379","PROVIDENCE HOME SERVICES","","6410 NE HALSEY","","","PORTLAND","OR","97213","","UNITED STATES"
"060394","CAREMED RESPIRATORY SERVICES INC","","1911 US 301 HWY NORTH STE 340","","","TAMPA","FL","33619","","UNITED STATES"
"060408","G AND G RESPIRATORY CO INC","","","190","","DANVILLE","AR","72833","","UNITED STATES"
"060419","HEALTHCOR OXYGEN AND MEDICAL EQUIPMENT INC","","8150 NORTH CENTRAL EXPY STE M 2000","","","DALLAS","TX","75206","","UNITED STATES"
"060421","BRISTOL MYERS SQUIBB PHARMACEUTICAL LTD","","REEDS LNE","","L46 1QW","MORETON, WIRRAL, MESEYSIDE","","","","UNITED KINGDOM"
"060429","GOLDEN STATE MEDICAL SUPPLY INC","","5187 CAMINO RUIZ RD","","","CAMARILLO","CA","93012","","UNITED STATES"
"060432","MORTON GROVE PHARMACEUTICALS INC","ATTN REGULATORY AFFAIRS","6451 WEST MAIN ST","","","MORTON GROVE","IL","60053","","UNITED STATES"
"060433","HILL LABORATORIES INC","","2650 SOUTH MELLONVILLE AVE","","","SANFORD","FL","32773","","UNITED STATES"
"060440","ASTRAZENECA UK LTD","","SILK RD BUSINESS PARK","","SK10 2NA","MACCLESFIELD CHESHIRE","","","","UNITED KINGDOM"
"060449","GIULIANI SPA","","VIA PALAGI 2","","","MILAN","","","MILANO, MI","ITALY"
"060450","MEPHA LTD","","","445","H4147","AESCH-BASEL","","","","SWITZERLAND"
"060452","CAREMED CHICAGO","","321 WEST LAKE ST STE J","","","ELMHURST","IL","60126","","UNITED STATES"
"060490","T J SAMSON COMMUNITY HOSPITAL HOME CARE PROGRAM HOME MEDICAL","","1301 NORTH RACE ST","","","GLASGOW","KY","421413483","","UNITED STATES"
"060491","PHARMACEUTICAL UTILIZATION MANAGEMENT PROGRAM VA INC","PUMP 560","3306 NUTTREE WOODS DR","","","MIDLOTHIAN","VA","23112","","UNITED STATES"
"060492","CANGENE CORP","","104 CHANCELLOR MATHESON RD","","R3T 5Y3","WINNIPEG","","","MANITOBA","CANADA"
"060496","TENNESSEE HOME MEDICAL INC","","535 BRICK CHURCH PARK DR","","","NASHVILLE","TN","372073219","","UNITED STATES"
"060498","CANYONLANDS MEDICAL LC","","285 WEST TABERNACLE ST STE 101","","","SAINT GEORGE","UT","84770","","UNITED STATES"
"060501","HOME MEDICAL EQUIPMENT INC","","","307","","MOBERLY","MO","65270","","UNITED STATES"
"060505","APOTEX CORP","","5160 WEST 74 ST","","","INDIANAPOLIS","IN","46268","","UNITED STATES"
"060509","ENRITECH ENRICHMENT TECHNOLOGIES LTD","","THE WEIZMANN INSTITUTE CAMPUS, BOX 2449","","","REHOVET","","","","ISRAEL"
"060512","HOMEOLAB USA INC","","3025 DE L ASSOMPTION","","H1N 2H2","MONTREAL","","","QUEBEC","CANADA"
"060522","VANGUARD HOME MEDICAL EQUIPMENT","","155 JEFFERSON BLVD","","","WARWICK","RI","02888","","UNITED STATES"
"060530","ASSOCIATED HOME MEDICAL EQUIPMENT","","2150 LEITER RD","","","MIAMISBURG","OH","45342","","UNITED STATES"
"060547","MEDICAL SERVICES OF AMERICA INC","","","1928","","LEXINGTON","SC","290711928","","UNITED STATES"
"060548","COMPLETE HOMECARE INC","","60 BROAD ST","","","TONAWANDA","NY","141502299","","UNITED STATES"
"060550","BAYSHORE MEDICAL EQUIPMENT PARTNERS","","7835 NORTH WEST 148TH ST","","","MIAMI LAKES","FL","33016","","UNITED STATES"
"060553","CELL THERAPEUTICS INC","","501 ELLIOTT AVE WEST SUITE 400","","","SEATTLE","WA","98119","","UNITED STATES"
"060555","AMERI QUIPT OF NORTH CAROLINA INC","","708 A FLEMING ST","","","HENDERSONVILLE","NC","28791","","UNITED STATES"
"060556","B HOFFMAN DRUG INC","","","820","","LIMON","CO","80828","","UNITED STATES"
"060560","JOHNS HOPKINS PHARMAQUIP INC","","5901 HOLABIRD AVE STE A","","","BALTIMORE","MD","21224","","UNITED STATES"
"060574","MEDIMMUNE INC","","1 MEDIMMUNE WAY","","","GAITHERSBURG","MD","20878","","UNITED STATES"
"060575","RESPA PHARMACEUTICALS INC","","213 SOUTH MILWAUKEE AVE","","","LAKE VILLA","IL","60046","","UNITED STATES"
"060581","HUBEI ZENITH AIRBECK PHARMACEUTICAL CO LTD","","46 XIANSHAN RD","","441023","XIANGFAN CITY","","","HUBEI PR","CHINA"
"060596","BANNER HOME MEDICAL EQUIPMENT","ATTN: PETER HOLT","1990 59TH AVE STE 300","","","GREELEY","CO","80634","","UNITED STATES"
"060607","SIERRA HOMECARE","","","7310","","LA VERNE","CA","91750","","UNITED STATES"
"060615","ADVANCE MEDICAL SERVICES INC","","1268 SOUTH 1380 WEST","","","OREN","UT","84058","","UNITED STATES"
"060671","FERRING PHARMACEUTICALS","","SOLDATTORPSVAGEN 5","","21610","LIMHAMN","","","","SWEDEN"
"060682","GRANDVIEW PHARMACY","","2230 PARK RD","","","CONNERSVILLE","IN","47331","","UNITED STATES"
"060685","CENTRAL COAST MEDICAL SUPPLY INC","","","1542","","ARROYO GRANDE","CA","93433","","UNITED STATES"
"060696","KALISPELL MEDICAL EQUIPMENT","","55 3RD AVE E N","","","KALISPELL","MT","59901","","UNITED STATES"
"060700","FLAD ENTERPRISES INC DBA BOURNE MEDICAL SERVICE","","","111","","WINONA","MN","55987","","UNITED STATES"
"060701","CARILION HOME CARE SERVICES","","1917 FRANKLIN RD SOUTHWEST STE D","","","ROANOKE","VA","24014","","UNITED STATES"
"060714","GENESIS HOME CARE","","137 JORDON DR","","","CHATTANOOGA","TN","37421","","UNITED STATES"
"060715","PFIZER CORK LTD","","INCHERA LITTLE ISLAND","","","CO CORK","","","","IRELAND"
"060720","HOME CARE MEDICAL SERVICES INC","","5062 HIATUS RD","","","SUNRISE","FL","33351","","UNITED STATES"
"060721","HOME CARE EQUIPMENT INC","","","2245","","LEBANON","VA","24266","","UNITED STATES"
"060732","ASTRAZENECA SPA","","VIA DELLE INDUSTRIE 3","","20040","CAPONAGO MILANO","","","","ITALY"
"060736","MEDI WISE HEALTHMART INC","","1325 MONROE AVE NORTHWEST","1005","","NEW PHILADELPHIA","OH","44663","","UNITED STATES"
"060751","LTS LOHMANN THERAPY SYSTEMS CORP","","21 HENDERSON DR","","","WEST CALDWELL","NJ","07006","","UNITED STATES"
"060758","PACIFIC PHARMA LP","","","19534","","IRVINE","CA","92623","","UNITED STATES"
"060760","ST MARYS MEDICAL PARK PHARMACY","","10860 NORTH MAVINEE","","","ORO VALLEY","AZ","85737","","UNITED STATES"
"060763","STASON PHARMACEUTICALS INC","","11 MORGAN","","","IRVINE","CA","92618","","UNITED STATES"
"060793","KING PHARMACEUTICALS INC","","501 5TH ST","","","BRISTOL","TN","37620","","UNITED STATES"
"060799","HOME HEALTH CORPORATION AMERICA INC","","7401 114TH AVE NORTH 501","","","LARGO","FL","34643","","UNITED STATES"
"060815","NATIONAL HOME RESPIRATORY CARE","","","5159","","JACKSONVILLE","FL","32247","","UNITED STATES"
"060831","PIERRE FABRE MEDICAMENT PLANTES ET INDUSTRIE","","16 RUE JEAN ROSTAND BP 92","","81603","GAILLAC CEDEX","","","","FRANCE"
"060833","LAKESHORE RESPIRATORY THERAPY CARE SERVICES INC","","1420 NORTH 30TH ST","","","MANITOWOC","WI","54220","","UNITED STATES"
"060843","EYE CARE AND CURE CORP","","4646 SOUTH OVERLAND DR","","","TUCSON","AZ","85714","","UNITED STATES"
"060847","STREET HOME MEDICAL","","1544 WATSON BLVD","","","WARNER ROBINS","GA","31093","","UNITED STATES"
"060851","OXY PLUS INC","","2763 MEADOWCHURCH RD","","","DULUTH","GA","30097","","UNITED STATES"
"060853","LOVE MEDICAL INC","","1958 WEST PKY BLVD","","","SALT LAKE CITY","UT","84119","","UNITED STATES"
"060857","ARBUTHNOTS INC","","","567","","BELLEVILLE","KS","66935","","UNITED STATES"
"060864","WALLACH SURGICAL DEVICES INC","ATTN MICHAEL MALIS","235 EDISON RD","","","ORANGE","CT","06477","","UNITED STATES"
"060868","DELAWARE HOME HEALTH CARE INC","","4590 HWY ONE STE 117","","","REHOBOTH","DE","19971","","UNITED STATES"
"060874","FARRELLS HEALTH CTRS INC","","2326 WHEATON WAY","","","BREMERTON","WA","98310","","UNITED STATES"
"060877","PENN OHIO HEALTH CARE","","217 WEST BUDD ST","","","SHARON","PA","16146","","UNITED STATES"
"060878","WOODLAWN HOSP","","1400 EAST 9TH","","","ROCHESTER","IN","46975","","UNITED STATES"
"060881","ALLEN MEDICAL INC","","","255","","MONTICELLO","IN","47960","","UNITED STATES"
"060889","ORGANON IRELAND LTD","","DRYNAM","2857","","SWORDS","","","","IRELAND"
"060901","KEWANEE HOSPITAL","","125 NORTH TREMONT ST","","","KEWANEE","IL","61443","","UNITED STATES"
"060902","MEDICAL COMPONENTS INC","","1499 DELP DR","","","HARLEYSVILLE","PA","19438","","UNITED STATES"
"060905","PARFUMS GIVENCHY SA","","74 RUE ANATOLE FRANCE","","92300","LEVALLOIS PERRET","","","","FRANCE"
"060918","CARLS COMMERCIAL GASES INC","","368 TERRY BLVD","","","LOUISVILLE","KY","40229","","UNITED STATES"
"060925","OZARK WELDING AND INDUSTRIAL SUPPLY INC","","2865 NORTH GARLAND","","","FAYETTEVILLE","AR","72704","","UNITED STATES"
"060926","BRYANTS HEALTH CARE CENTER","","2000 HARRISON ST STE A","","","BATESVILLE","AR","72501","","UNITED STATES"
"060935","BANNER PHARMACAPS CANADA LTD","","5807 47TH AVE","","T4H 1S7","OLDS","","","ALBERTA","CANADA"
"060937","GLAXO WELLCOME PRODUCTION","","ZONE INDUSTRIELLE NO 2 23 RUE LAVOISIER","","27000","EVREUX","","","","FRANCE"
"060940","HOLOPACK VERPACKUNGSTECHNIK GMBH","","D75453 ABTSGMUND UNTERGROENINGEN","","","","","","BAHNHOFSTRASSE","GERMANY"
"060944","VALLEY MEDICAL SUPPLY INC","","49 PERSHING DR","","","DERBY","CT","06418","","UNITED STATES"
"060946","NORTHERN MONTANA MEDICAL EQUIPMENT","","30 13TH ST","","","HAVRE","MT","59501","","UNITED STATES"
"060951","ENDO PHARMACEUTICALS INC DBA ENDO GENERIC PRODUCTS","","100 PAINTERS DR","","","CHADDS FORD","PA","19317","","UNITED STATES"
"060962","BETTER BREATHING RESPIRATORY CARE INC","","100 ATLANTIC AVE","","","LYNBROOK","NY","11563","","UNITED STATES"
"060964","COASTAL AIR CARE INC","","510 WEST CENTRAL AVE STE E","","","BREA","CA","92821","","UNITED STATES"
"060971","LEHIGH VALLEY RESPIRATORY CARE LANCASTER","","1176 ENTERPRISE CT","","","EAST PETERSBURG","PA","17520","","UNITED STATES"
"060977","BAXTER HEALTHCARE S A","ATTN:JESSICA SHERIFF MPGRAL","1620 WAUKEGAN RD","","","WAUKEGAN","IL","60085","","UNITED STATES"
"060978","NELLCOR PURITAN BENNETT MEXICO S A DE C V","37 BLVD INSURGENTES","LIBRIAMENTO A LA P LA MESA","","","TIJUANA B C","","","","MEXICO"
"060981","MEDICAL HOMECARE SUPPLY INC","","4664 LAKE WORTH RD","","","LAKE WORTH","FL","33463","","UNITED STATES"
"061006","COMMUNITY HOME CARE INC","","1460 PARK AVE","","","NORTON","VA","24273","","UNITED STATES"
"061022","MEDI HEALTH CARE INC","","","32007","","LAKELAND","FL","33802","","UNITED STATES"
"061025","DLT HOME OXYGEN INC","","","2180","","LARGO","FL","337792180","","UNITED STATES"
"061029","BAYA HOME CARE INC","","727 SW 4TH AVE","","","GAINESVILLE","FL","32601","","UNITED STATES"
"061030","BLUE RIDGE HOME CARE","DERYL BRUORTON GENERAL MANAGER","220 HOSPITAL DR","","","SPRUCE PINE","NC","28777","","UNITED STATES"
"061042","AMERICAN HOMECARE SUPPLY MID ATLANTIC LLC","","101 WEST ELM ST STE 210","","","CONSHOHOCKEN","PA","19428","","UNITED STATES"
"061047","KIK CUSTOM PRODUCTS REXDALE PLANT","","13 10 ETHRIDGE RD","","M9W 1M6","ETOBICOKE","","","ONT","CANADA"
"061048","DENTAL RESOURCES INC","","52 W KING ST","","","MYERSTOWN","PA","17067","","UNITED STATES"
"061073","AMKAS LABORATORIES INC","","4008 DENICE CT","","","GLENVIEW","IL","60025","","UNITED STATES"
"061086","AIRGAS NORTH CENTRAL INC","ATTN SAFETY","1250 WEST WASHINGTON ST","","","WEST CHICAGO","IL","60185","","UNITED STATES"
"061095","GT INDUSTRIES INC","","","2359","","SULPHUR","LA","70664","","UNITED STATES"
"061104","MIAMI VALLEY RESPIRATORY CARE INC","","4780 SOCIALVILLE FOSTER RD","","","MASON","OH","45040","","UNITED STATES"
"061106","PFIZER ANIMAL HEALTH","","150 EAST 42ND ST MAIL STOP 150/39/5","","","NEW YORK","NY","10017","","UNITED STATES"
"061125","HOMECARE MEDICAL EQUIPMENT","","","9058","","WICHITA FALLS","TX","76308","","UNITED STATES"
"061126","BRISTOL ITALIANA SUD SPA","","VIA DEL MUILLO","","KM 2800","SERMONETA","","","LATINA, LT","ITALY"
"061128","WAGNER WELDING SUPPLY CO","","10 GAY ST","","","LONGMONT","CO","80501","","UNITED STATES"
"061132","HOUSECALLS","","755 F US 23 NORTH","","","DELAWARE","OH","43015","","UNITED STATES"
"061133","BIMEDA INC","","2836 DOLLIVER PARK AVE","","","LEHIGH","IA","50557","","UNITED STATES"
"061135","LEO LABORATORIES, LTD.","MICHAEL WHOOLEY","285 CASHEL RD","","","CRUMLIN","","","DUBLIN 12","IRELAND"
"061137","PHARMASCIENCE LABORATORIES INC","","175 RANO ST","","","BUFFALO","NY","14207","","UNITED STATES"
"061140","JOHN S POSEN INC","","","5001","","CENTRE SQUARE","PA","19422","","UNITED STATES"
"061148","IDAHO HOME MEDICAL","","212 WEST IRONWOOD DR STE E","","","COUER D ALENE","ID","83814","","UNITED STATES"
"061161","PRECISION MACHINE","","708 WEST 14TH ST","","","FORT STOCKTON","TX","79735","","UNITED STATES"
"061163","GG MEDICAL INC","","103 E LAUREL","","","SAN ANTONIO","TX","78212","","UNITED STATES"
"061193","HOUSECALL MEDICAL EQUIPMENT INC","","1935 WEST MORRIS BLVD","","","MORRISTOWN","TN","37813","","UNITED STATES"
"061194","MIDWEST MEDICAL EQUIPMENT AND SUPPLIES","","4418 HAINES RD STE 1200","","","DULUTH","MN","55811","","UNITED STATES"
"061196","EROS PHARMA PRIVATE LTD","","67 3RD PHASE INDUSTRIAL AREA PEENYA","","560 058","BANGALORE","","","","INDIA"
"061210","PROCARE HOME HEALTH SERVICES","","1416 NORTH 8TH ST","","","PEKIN","IL","61554","","UNITED STATES"
"061218","INTEGRA NEUROSCIENCES","","309 COMMERCE DR","","","EXTON","PA","19341","","UNITED STATES"
"061235","BERK PHARMACEUTICALS","","BRAMPTON RD HAMPDEN PARK EASTBOURNE","","","EAST SUSSEX","","","","UNITED KINGDOM"
"061244","FRAZIER HOME MEDICAL","","403 MACLEAN AVE","","","LOUISVILLE","KY","40209","","UNITED STATES"
"061248","C AND C HOMECARE INC","","125 NEWTOWN RD STE 300","","","PLAINVIEW","NY","11803","","UNITED STATES"
"061258","MERCK SHARP AND DOHME ITALIA SPA","","VIA EMILIA 21","","27100","PAVIA","","","PAVIA, PV","ITALY"
