"057826","HAEMONETICS CORP","","294 FRUITVALE AVE","","","VACAVILLE","CA","95688","","UNITED STATES"
"057844","GATE PHARMACEUTICALS","","650 CATHILL RD","","","SELLERSVILLE","PA","18960","","UNITED STATES"
"057851","PFC INC CO LTD","","6 6/1 LARDPRAW SOI 16","","10900","BANGKOK","","","","THAILAND"
"057866","DIRECT DISPENSING INC","","3123A NORTH WEST 73RD ST","","","MIAMI","FL","33147","","UNITED STATES"
"057868","IRVS PHARMACY AND SICKROOM SUPPLY","","908 BROADWAY","","","EMMETSBURG","IA","50536","","UNITED STATES"
"057869","MAAG PRESCRIPTION AND MEDICAL SUPPLY","","PO BOX 515","","","POCATELLO","ID","83204","","UNITED STATES"
"057874","PROFESSIONAL PHARMACY AND CONVALESCENT PRODUCTS LTD","","920 NORTH CHARLOTTE ST","","","POTTSTOWN","PA","19464","","UNITED STATES"
"057884","JIANGSU HENGRUI MEDICINE CO., LTD","","NO 145 RENMIN DONG RD XINPU DISTRICT","","","LIANYUNGANG JIANGSU","","","","CHINA"
"057886","SHANGHAI ZIYUAN PHARMACEUTICAL CO LTD","","NO 749 GUANGUA RD MINHANG DISTRICT","","201108","SHANGHAI","","","","CHINA"
"057894","CENTOCOR ORTHO BIOTECH INC","","200 GREAT VALLEY PARKWAY","","","MALVERN","PA","19355","","UNITED STATES"
"057902","EUSA PHARMA (US) INC","1 SUMMIT SQUARE SUITE 201","1717 LANGHORNE NEWTOWN ROAD","","","LANGHORNE","PA","19047","","UNITED STATES"
"057905","DESHORS","","60340 ST. LEU","","60340","D'ESSERENT","","","","FRANCE"
"057910","SHASUN PHARMACEUTICALS LIMITED","","UNIT II R S NO 32 PIMS RD PERIYAKALAPET","","605014","PONICHERRY","","","","INDIA"
"057920","CENTOCOR BV","","EINSTEINWEG 101 2300 AG LEIDEN","251","","","","","","NETHERLANDS"
"057924","ROSS MEDICAL SUPPLY CO INC","","4871 41ST ST","","","MOLINE","IL","61265","","UNITED STATES"
"057925","INTERVET INTERNATIONAL BV","","556 MORRIS AVENUE","","","SUMMIT","NJ","07901","","NETHERLANDS"
"057928","HOME RESPIRATORY SERVICES INC","","4209 ROYAL AVENUE","","","OKLAHOMA CITY","OK","73108","","UNITED STATES"
"057929","HONS SAV ON DRUG INC","","1610 HARRISON ST","","","BATESVILLE","AR","72501","","UNITED STATES"
"057941","DALLAS OXYGEN CORP","","11857 JUDD CT STE 214","","","DALLAS","TX","75243","","UNITED STATES"
"057957","BERNENS CONVALESCENT PHARMACY INC","","5053 GLENWAY AVE","","","CINCINNATI","OH","45238","","UNITED STATES"
"057959","HOME CARE EQUIPMENT INC","","1135 LESTER ST","","","POPLAR BLUFF","MO","63901","","UNITED STATES"
"057960","RESPIRATORY SUPPORT SYSTEMS INC","","2401 COLUMBIA BLVD","","","BLOOMSBURG","PA","17815","","UNITED STATES"
"057969","FARAN LABORATORIES SA","","AVEROF 19A-104 33","","","ATHENS","","","","GREECE"
"057982","SANOFI PHARMA SA","","C/O","150 1211","","GENEVA 26","","","","SWITZERLAND"
"058009","DEGUSSA ANTWERPEN NV","","TIJSMANSTUNNEL WEST","","2040","ANTWERPEN","","","","BELGIUM"
"058012","DUDLEY CORP","","","4978","","TOM'S RIVER","NJ","08754","","UNITED STATES"
"058016","SOUTHWOOD PHARMACEUTICALS INC","","60 EMPIRE DR","","","LAKE FOREST","CA","92630","","UNITED STATES"
"058020","DR KATES MEDOX HOME MEDICAL","","","1190","","WOODRUFF","WI","54568","","UNITED STATES"
"058021","KERN MEDICAL INC DBA DASCO HOME MEDICAL EQUIPMENT CO","","375 NORTH WEST RD","","","WESTERVILLE","OH","43082","","UNITED STATES"
"058032","NEULAND LABORATORIES LTD","NEULAND LABS INC","235 CALLE CAMPESINO","","","SAN CLEMENTE","CA","92672","","INDIA"
"058035","INGHAM MEDICAL SUPPLY","","6250 SOUTH CEDAR STE 17","","","LANSING","MI","48911","","UNITED STATES"
"058060","HEYL CHEMISCH PHARMAZEUTISCHE FABRIK GMBH AND CO KG","","GOERZALLEE 253","","","D-14167 BERLIN","","","","GERMANY"
"058063","MGI PHARMA INC","","5775 WEST OLD SHAKOPEE RD STE 100","","","BLOOMINGTON","MN","55427","","UNITED STATES"
"058064","TAPEMARK CO","","150 MARIE AVE EAST","","","WEST ST PAUL","MN","","","UNITED STATES"
"058073","MOUNT CARMEL HOME MEDICAL EQUIPMENT","","4473 PROFESSIONAL PKY","","","GROVEPORT","OH","43125","","UNITED STATES"
"058075","RESPIRATORY HOME CARE DBA VIRGINIA HOME MEDICAL","","11842 CANON BLVD","","","NEWPORT NEWS","VA","236064203","","UNITED STATES"
"058087","GROUP HEALTH COOPERATIVE PUGET SOUND","RIVERTON OPERATIONS CTR PHARM SPECIALTY","12400 EAST MARGINAL WAY SOUTH","","","SEATTLE","WA","98168","","UNITED STATES"
"058089","NEPENTHE HOME MEDICAL EQUIPMENT","","1969 WEST UINTAH","","","COLORADO SPRINGS","CO","80904","","UNITED STATES"
"058096","JACK CHIA INC","","2-12 QUEENS WEST 5013","","","","","","","HONG KONG"
"058098","CHV HOME MEDICAL EQUIPMENT CO LLC","","160 OPPORTUNITY PKY","","","AKRON","OH","44307","","UNITED STATES"
"058107","MERCKLE GMBH","","GRF ARCO STRASSE 3","","","ULM","","","D89079","GERMANY"
"058113","JIHENG CO LTD","13-F XILONG BLDG","RENMIN SOUTHERN RD","","","SHENZHEN","","","","CHINA"
"058117","DRIAM USA INC","","","4216","","SPARTANBURG","SC","29305","","UNITED STATES"
"058120","HOME CARE MEDICAL INC","","5665 SOUTH WESTRIDGE DR STE 100","","","NEW BERLIN","WI","53151","","UNITED STATES"
"058125","RESP I CARE INC","","","","","","","","","UNITED STATES"
"058128","FAMILY MEDICAL SUPPLY INC","","","1121","","DUNN","NC","28335","","UNITED STATES"
"058131","ALLIED MEDICAL SYSTEMS INC","","321 CLAY","","","MEXICO","MO","65265","","UNITED STATES"
"058139","ST MARYS HOME HEALTH CARE","","21 SOUTH SAINT MARYS ST","","","SAINT MARYS","PA","15857","","UNITED STATES"
"058140","CENTRAL NEBRASKA HOME CARE SERVICES","ATTN:RON SCHMIDT","","1146","","KEARNEY","NE","68848","","UNITED STATES"
"058142","ST JOHNS REGIONAL HEALTH CENTER","ATTN:BEN GALBRAITH","3328 SOUTH NATIONAL","","","SPRINGFIELD","MO","65807","","UNITED STATES"
"058148","LAROME LTD","","PKY DEESIDE INDUSTRIAL PARK","","CH5 2N5","DEESIDE CLWYD","","","","UNITED KINGDOM"
"058149","SHIN YEE INTERNATIONAL","RM 1405 ARION COMMUNITY CENTER 2-12","QUEENS RD","","","","","","","HONG KONG"
"058152","JEDMON PRODUCTS LTD","","333 RIMROCK RD","","M3J 3J9","TORONTO","","","ONTARIO","CANADA"
"058160","GLAXOSMITHKLINE BIOLOGICALS SA","","89 RUE DE L'INSTITUTE B 1330","","","RIXENSART","","","","BELGIUM"
"058165","RATIOPHARM INC","","17800 RUE LAPOINTE","","J7J 1P3","MIRABEL","","","QUEBEC","CANADA"
"058168","INVENTAA CHEMICALS PRIVATE LTD","10-70-A SOWBHAGYANAGAR OPPISITE","IDPL COLONY BALANAGAR TWNSHP","","","HYDERABAD","","","","INDIA"
"058173","LARK PHARMACEUTICALS INC","","","906","","QUEBRADILLAS","OR","00678","","UNITED STATES"
"058175","CHEMAGIS LTD","","31 LEHI ST","","51100","BNEI BRAK","","","","ISRAEL"
"058177","ETHEX CORP","ATTN SHELLEY BROOKE REGULATORY ASSURANCE","10888 METRO CT","","","MARYLAND HEIGHTS","MO","63043","","UNITED STATES"
"058178","MEDIMMUNE ONCOLOGY INC","","1 MEDIMMUNE WAY","","","GAITHERSBURG","MD","20878","","UNITED STATES"
"058186","COLDWATER HOME MEDICAL EQUIPMENT STORE","","58 NORTH WILLOWBROOK","","","COLDWATER","MI","49036","","UNITED STATES"
"058196","JORDAN PHARMACEUTICALS INC","","1845 TONNE RD","","","EIK GROVE VILLAGE","IL","60007","","UNITED STATES"
"058198","NOVARTIS ANIMAL HEALTH US INC","","3200 NORTHLINE AVE STE 300","","","GREENSBORO","NC","27408","","UNITED STATES"
"058217","LELAND LTD INC","","BOX 382","","","BEDMINSTER","NJ","07921","","UNITED STATES"
"058223","KIRKMAN LABORATORIES INC","","17305 SOUTHWEST 63RD AVE","","","LAKE OSWEGO","OR","97035","","UNITED STATES"
"058229","REGIONAL HEALTH SERVICES INC","ATTN:HARVEY MITCHELL","3003 NORTH MACARTHUR DR","","","ALEXANDRIA","LA","71301","","UNITED STATES"
"058233","REID PROVIDENT LABORATORIES INC","","3991 DEEP ROCK RD","","","RICHMOND","VA","23233","","UNITED STATES"
"058238","DELIZ PHARMACEUTICAL CORP","","","29287","","SAN JUAN","PR","009290287","","UNITED STATES"
"058245","BAYONET POINT OXYGEN SERVICE","","6902 COMMERCE AVE","","","PORT RICHEY","FL","34668","","UNITED STATES"
"058263","TWIN TIER MANAGEMENT CORP DBA MED SUPPLY DEPOT","","257 NORTH ELMIRA ST","","","SAYRE","PA","18840","","UNITED STATES"
"058276","MCKNIGHT INC","","11 MCKEAN AVE","","","CHARLEROI","PA","15022","","UNITED STATES"
"058281","MEDTRONIC NEUROMODULATION","","7000 CENTRAL AVENUE NE","","","MINNEAPOLIS","MN","55432","","UNITED STATES"
"058285","O2 SCIENCE ACQUISITION CORP","","2125 EAST 5TH ST STE 108","","","TEMPE","AZ","85281","","UNITED STATES"
"058295","HE BUTT GROCERY CO","","646 SOUTH MAIN AVE","839999","","SAN ANTONIO","TX","78283","","UNITED STATES"
"058298","ELGE INC","","1000 COLE AVE","","","ROSENBERG","TX","77471","","UNITED STATES"
"058309","QUALITY MANAGED CARE INC","ATTN: REGULATORY AFFAIRS LICENSURE DEPT","12900 FOSTER ST","","","OVERLAND PARK","KS","66213","","UNITED STATES"
"058311","YOUNG WELDING SUPPLY INC","","","700","","SHEFFIELD","AL","35660","","UNITED STATES"
"058325","KOBENHAVNS PEKTINFABRIC A/S","","","","","COPENHAGEN","","","","DENMARK"
"058337","BERNA PRODUCTS CORP","","4216 PONCE DE LEON BLVD","","","CORAL GABLES","FL","33146","","UNITED STATES"
"058356","LAMPTON WELDING SUPPLY","","","765","","WICHITA","KS","67201","","UNITED STATES"
"058364","PLIVA LACHEMA AS","","KARASEK 1 1767","","","BRNO RECKOVICE A MOKRA HORA","","62133","","CZECHOSLOVAKIA"
"058394","WYETH BIOPHARMA","","500 ARCOLA RD","","","COLLEGEVILLE","PA","19426","","UNITED STATES"
"058406","IMMUNEX RHODE ISLAND CORP","","40 TECHNOLOGY WAY","","","WEST GREENWICH","RI","02817","","UNITED STATES"
"058407","MAGNA PHARMACEUTICALS INC","","10801 ELECTRON DRIVE","","","LOUISVILLE","KY","40299","","UNITED STATES"
"058420","AIRGAS INTERMOUNTAIN INC","ATTN CATHY GARNER","3415 SOUTH 700 WEST","","","SALT LAKE CITY","UT","84119","","UNITED STATES"
"058421","NIPPON MEKTRON LTD","","1-12-15 SHIBA DAIMON MINATO-KU","","","TOKYO","","","","JAPAN"
"058425","COMPANIA OLEAGINOSA DEL PERU SA","","CHINCHON 980","","","LIMA 27","","","","PERU"
"058440","RW PACKAGING LTD","","1569 ORANGE ST","","R3E 3B5","WINNIPEG","","","MANITOBA","CANADA"
"058453","HILLMED SURGICAL CORP","","761 BETA DR","","","MAYFIELD VILLAGE","OH","44143","","UNITED STATES"
"058455","WALNUT MEDICAL SERVICES","","202 MEMORIAL DR STE 4","","","EVERETT","PA","15537","","UNITED STATES"
"058467","WESTERN MEDICAL INC","","2202 EAST UNIVERSITY DR","","","PHOENIX","AZ","85034","","UNITED STATES"
"058468","GENZYME CORPORATION","","500 KENDALL ST","","","CAMBRIDGE","MA","02142","","UNITED STATES"
"058472","EASTMAN KODAK CO DENTAL PRODUCTS","","343 STATE ST MAILCODE 01122","","","ROCHESTER","NY","14650","","UNITED STATES"
"058486","JACKSON MEDICAL INC","","","4005","","TEMPLE","TX","76505","","UNITED STATES"
"058491","JUNGBUNZLAUER GES M B H","","SCHWARZENBERGPLATZ 16","","","A 1011 WIEN","","","","AUSTRIA"
"058499","OLYMPIC AMBULANCE SERVICE INC","","601 WEST HENDRICKSON ROAD","","","SEQUIM","WA","98382","","UNITED STATES"
"058552","GIL PHARMACEUTICAL CORP","SAN VICENTE BLDG","8169 CONCORDIA ST STE 107","","","PONCE","PR","007171565","","UNITED STATES"
"058554","MEMORIAL HOME CARE","","3355 DOUGLAS RD","","","SOUTH BEND","IN","46635","","UNITED STATES"
"058556","WAYNE PHARMACY","","217 SOUTH MAIN","","","NEWARK","NY","14513","","UNITED STATES"
"058563","RWK INC","","1705 MADISON AVE","","","MANKATO","MN","56001","","UNITED STATES"
"058580","BWDC MEDICAL EQUIPMENT CO","","","1747","","CENTRALIA","IL","62801","","UNITED STATES"
"058583","AVERA HOME MEDICAL EQUIPMENT LLC","ATTN:MARIE CLARE MILLER","2812 WEST 41ST ST","","","SIOUX FALLS","SD","57105","","UNITED STATES"
"058598","CHONGQING CARELIFE PHARMACEUTICAL CO., LTD.","3 NANYI RD AREA A CHEMICAL INDUSTRY PARK","CHANGSHOU","","401221","CHONGQING","","","CHINA","CHINA"
"058605","MCR AMERICAN PHARMACEUTICALS INC","","16206A FLIGHT PATH DR","","","BROOKSVILLE","FL","34604","","UNITED STATES"
"058609","SIGMA TAU SPA","","VIA PONTINA KM 30 400","","","POMEZIA ROME 00040","","","","ITALY"
"058623","ZHEJIANG HISUN PHARMACEUTICAL CO LTD","","46 WAISHA RD JIAOJIANG DISTRICT","","318000","TAIZHOU","","","ZHEJIANG","CHINA"
"058627","CARE MEDICAL","","","1195","","DEVILS LAKE","ND","58301","","UNITED STATES"
"058632","GIBBS WELDING SUPPLY INC","","875 VISCO DR","","","NASHVILLE","TN","37210","","UNITED STATES"
"058640","TANDEM ORAL CARE INC","","50 LAKEVIEW PKWY NO 117","","","VERNON HILLS","IL","60061","","UNITED STATES"
"058651","EXQUIM SA","","08190 SANT CUGAT DEL VALLES","","","BARCELONA","","","","SPAIN"
"058662","HOME MEDICAL PRODUCTS AND SERVICES","","300 VILLA DRIVE","","","HURLEY","WI","54534","","UNITED STATES"
"058695","BIMEDA CHEMICALS LTD","","BROOMHILL RD","","","DUBLIN","","","TALLAGHT","IRELAND"
"058703","HOME OX KANSAS INC RESPIRATORY SERVICES","","313 POYNTZ AVE","","","MANHATTAN","KS","66502","","UNITED STATES"
"058712","RESPIRATORY AND CONVALESCENT SPECIALTIES INC","","","787","","WILKES BARRE","PA","18703","","UNITED STATES"
"058716","SOVEREIGN PHARMACEUTICALS, LTD","","7590 SAND ST","","","FORT WORTH","TX","761186977","","UNITED STATES"
"058722","TRI WELD INDUSTRIES INC","","65 SOUTH 2ND ST","","","BAY SHORE","NY","11706","","UNITED STATES"
"058728","COBE CHEMICAL CO INC","","8616 SLAUSON AVE","","","PICO RIVERA","CA","90660","","UNITED STATES"
"058734","NICOSULF INDUSTRIES AND EXPORTS PRIVATE LTD","","54 JOLLY MAKER CHAMBERS 2 NARIMAN PT","","","BOMBAY","","","","INDIA"
"058743","RA PHARMACEUTICALS","","","8229","","COLUMBUS","GA","31909","","UNITED STATES"
"058755","BROWNINGS PHARMACY AND HEALTH CARE INC","","141 EAST HIBISCUS BLVD","","","MELBOURNE","FL","32901","","UNITED STATES"
"058764","MERCY HOME MEDICAL EQUIPMENT","","5520 CHEVIOT RD","","","CINCINNATI","OH","45247","","UNITED STATES"
"058768","NOVARTIS OPHTHALMICS INC","","11695 JOHNS CREEK PKY","","","DULUTH","GA","300971523","","UNITED STATES"
"058776","SINTOFARM","","VIA TOGLIATTI 5","","42016","GUASTALLA","","","RIETI, RI","ITALY"
"058788","SCIENCE LABORATORIES INC","","3612 EAST 44TH ST","","","MINNEAPOLIS","MN","55406","","UNITED STATES"
"058789","AIRGAS NORTHERN CALIFORNIA AND NEVADA INC","","1592 DOOLITTLE DR","","","SAN LEANDRO","CA","94577","","UNITED STATES"
"058790","ADVANCED VISION RESEARCH","","660 MAIN ST","","","WOBURN","MA","01801","","UNITED STATES"
"058809","GM PHARMACEUTICALS INC","","912 WEST RANDOL MILL RD STE EAST","","","ARLINGTON","TX","76012","","UNITED STATES"
"058819","PROFESSIONAL WELDING SUPPLY CO","","503 LINCOLN WAY EAST","","","MCCONNELLBURG","PA","17233","","UNITED STATES"
"058845","IDEAL HOME MEDICAL SUPPLY INC","","127 GATEWAY BLVD","8364","","ROCKY MOUNT","NC","27804","","UNITED STATES"
"058857","AIRCO GAS AND WELDING SUPPLY","","312 BAUMER ST","","","JOHNSTOWN","PA","15902","","UNITED STATES"
"058864","PREPACKAGE SPECIALISTS","","727 NORTH ANN ARBOR AVE","","","OKLAHOMA CITY","OK","73127","","UNITED STATES"
"058869","DARTMOUTH PHARMACEUTICALS INC","","38 CHURCH AVE","","","WAREHAM","MA","02571","","UNITED STATES"
"058878","SHASTA WELDING SUPPLY INC","","2728 HARTNELL AVE","","","REDDING","CA","96002","","UNITED STATES"
"058887","BASEL PHARMACEUTICALS DIV CIBA GEIGY CORP","","556 MORRIS AVE","","","SUMMIT","NJ","07901","","UNITED STATES"
"058914","AXCAN PHARMA US INC","","22 INVERNESS PKY STE310","","","BIRMINGHAM","AL","35242","","UNITED STATES"
"058938","KONIG AND CO SPRL","","MEIR 26","","B-2000","ANTWERPEN","","","","BELGIUM"
"058953","MONTGOMERY MEDICAL EQUIPMENT CO","NORRITON BUSINESS CAMPUS","2121 POTSHOP LANE","","","NORRISTOWN","PA","19403","","UNITED STATES"
"058961","NORMAN REG HOME MEDICAL EQUIPMENT","","718 NORTH PORTER STE 100","","","NORMAN","OK","73071","","UNITED STATES"
"058965","SALVI CHEMICAL INDUSTRIES","B 108 ASHOKA TOWER","KULUPWADI RD BORIVLI EAST","","400066","MUMBAI","","","","INDIA"
"058973","AIRGAS GULF STATES","","21 WATERWAY AVE STE 550","","","WOODLANDS","TX","77380","","UNITED STATES"
"058977","RICE HOME MEDICAL LLC","","1033 19TH AVE SOUTHWEST","","","WILLMAR","MN","56201","","UNITED STATES"
"058980","STRATUS PHARMACEUTICALS INC","","14377 SW 142ND ST","","","MIAMI","FL","33186","","UNITED STATES"
"058987","ENOS HOME OXYGEN THERAPY INC","","","8756","","NEW BEDFORD","MA","02742","","UNITED STATES"
"058995","PLAK SMACKER INC","","4105 INDUS WAY","","","RIVERSIDE","CA","92503","","UNITED STATES"
"059011","PURDUE PHARMA LP","","100 CONNECTICUT AVE","","","NORWALK","CT","068503590","","UNITED STATES"
"059012","PRATT PHARMACEUTICALS","","150 EAST 42ND ST 3RD FLOOR STE 46","","","NEW YORK","NY","100175755","","UNITED STATES"
"059032","ASTELLAS PHARMA EUROPE BV","","HOGEMAAT","","7942JG","MEPPEL","","","","NETHERLANDS"
"059051","NEOGEN CORP","","2040 CREATIVE DR STE400","","","LEXINGTON","KY","40505","","UNITED STATES"
"059052","MERCURY ENTERPRISES INC DBA MERCURY MEDICAL","","11300 49TH ST NORTH","","","CLEARWATER","FL","33762","","UNITED STATES"
"059060","NOVO NORDISK PHARMACEUTICALS INC","","100 OVERLOOK CENTER STE 200","","","PRINCETON","NJ","085407810","","UNITED STATES"
"059063","KIEL LABORATORIES INC","","2225 CENTENNIAL DR","","","GAINESVILLE","GA","305045760","","UNITED STATES"
"059066","US AIRWELD INC","","2615 SOUTH 40 ST","","","PHOENIX","AZ","85034","","UNITED STATES"
"059075","ELAN PHARMACEUTICALS INC","ATTN: DENNIS PIERCE","7475 LUSK BLVD","","","SAN DIEGO","CA","92121","","UNITED STATES"
"059081","LAFAYETTE PHARMACEUTICALS INC","","PO BOX 4499","","","LAFAYETTE","IN","47903","","UNITED STATES"
"059088","PURETEK CORP","","1145 ARROYO AVE UNIT D","","","SAN FERNANDO","CA","91340","","UNITED STATES"
"059094","AMERICAN HOME HEALTH CARE CO","","214 WEST 7TH","","","SIOUX CITY","IA","51103","","UNITED STATES"
"059097","SEATTLE CHILDRENS","","2525 220TH ST SOUTH EAST STE 200","","","BOTHEL","WA","98021","","UNITED STATES"
"059109","CENTER FOR PLASTIC SURGERY INC","QUALITY CONTROL  C AND M PHARMACEUTICAL","1721 MAPLE LANE","","","HAZEL PARK","MI","48030","","UNITED STATES"
"059115","HIKMA PHARMACEUTICALS","","BAYADEER WADI SEER","182400","11622","AMMAN","","","","JORDAN"
"059127","HACKLEY HEALTHCARE EQUIPMENT","","1675 LEAHY ST STE 101","","","MUSKEGON","MI","49442","","UNITED STATES"
"059130","TEVA ANIMAL HEALTH INC","","3915 SOUTH 48TH ST TERRACE","","","ST JOSEPH","MO","64503","","UNITED STATES"
"059138","GULF MEDICAL SERVICES INC","","3103 NORTH 12TH AVE","","","PENSACOLA","FL","32503","","UNITED STATES"
"059139","GRANDVIEW HOSPITAL","","161 NORTH MAIN ST","","","DUBLIN","PA","18917","","UNITED STATES"
"059148","OTSUKA AMERICA PHARMACEUTICALS INC","","2440 RESEARCH BLVD","","","ROCKVILLE","MD","20850","","UNITED STATES"
"059160","HOME MEDICAL SERVICES LLC","","555 SOUTH WASHINGTON","","","WICHITA","KS","67211","","UNITED STATES"
"059172","COMFORTPAK INC","","408 WEST UNIVERSITY AVE STE 408","","","GAINESVILLE","FL","32601","","UNITED STATES"
"059196","DEXO LLC","","1142 D ST","","","RAMONA","CA","92065","","UNITED STATES"
"059214","COMMUNITY ACTION INC COMMUNITY HEALTH SERVICES","","","748","","SAN MARCOS","TX","786670748","","UNITED STATES"
"059215","LEWIN MEDICAL SUPPLY","","165 OLIVER ST","","","RIVERHEAD","NY","11901","","UNITED STATES"
"059228","EMS CONTRACT PACKAGING DIV EMS ACQUISITION CORP","","1560 INDUSTRY RD","","","HATFIELD","PA","19440","","UNITED STATES"
"059243","SAGE PHARMACEUTICALS INC","","5408 INTERSTATE DR","","","SHREVEPORT","LA","71109","","UNITED STATES"
"059247","GSH HOME MEDICAL CARE INC","","301 SCHNEIDER DR","","","LEBANON","PA","17046","","UNITED STATES"
"059251","COMMUNITY HOMECARE SERVICES","","2013 2ND ST","1467","","RICHLANDS","VA","24641","","UNITED STATES"
"059252","ASTRA PHARMACEUTICAL PRODUCTION AB","","STRANNASVAGEN 20","","","SODERTALJE","","","","SWEDEN"
"059258","RHODIA ORGANIQUE FINE LTD","MR P BINGHAM","ST ANDREWS RD AVONMOUTH","46","","BRISTOL","","","","UNITED KINGDOM"
"059260","CREATIVE COSMETICS INC","","417 RICHARD RD","","","ROCKLEDGE","FL","32955","","UNITED STATES"
"059267","PFIZER MANUFACTURING BELGIUM N V","","RIJKSWEG 12","","","B 2870 PUURS","","","","BELGIUM"
"059275","UNITED WELDING SUPPLY CO INC","","170 FREEMANS BRIDGE RD","","","SCOTIA","NY","12302","","UNITED STATES"
"059310","TEVA RESPIRATORY LLC","","425 PRIVET RD","","","HORSHAM","PA","19044","","UNITED STATES"
"059338","AMAG PHARMACEUTICALS INC","","125 CAMBRIDGE PARK DR","","","CAMBRIDGE","MA","02140","","UNITED STATES"
"059346","BIMEDA MTC ANIMAL HEALTH INC","","420 BEAVERDALE RD","","","CAMBRIDGE","","","ONTARIO N3C 2WK","CANADA"
"059365","COOPERSURGICAL INC","","95 CORPORATE DR","","","TRUMBULL","CT","06611","","UNITED STATES"
"059381","OMEGA LABORATORIES LTD","","11177 RUE HAMON","","","QUEBEC","","","MONTREAL H3M3E4","CANADA"
"059387","A WELDERS AND MEDICAL SUPPLY INC","","","3457","","KNOXVILLE","TN","37927","","UNITED STATES"
"059390","ALTAIRE PHARMACEUTICALS INC","","","849","","AQUEBOGUE","NY","11931","","UNITED STATES"
"059400","BAYCARE HOMECARE INC","","8452 118TH AVE N","","","LARGO","FL","33773","","UNITED STATES"
"059414","EYE SUPPLY USA INC","","10770 NORTH 46TH ST STE C 700","","","TAMPA","FL","33617","","UNITED STATES"
"059417","NEW RIVER PHARMACEUTICALS INC","","1861 PRATT DR STE 1090","","","BLACKSBURG","VA","24060","","UNITED STATES"
